datetime;prezzo
2025-08-05 06:00:00;109.24
2025-08-05 07:00:00;112.89
2025-08-05 08:00:00;110.0
2025-08-05 09:00:00;105.0
2025-08-05 10:00:00;97.0
2025-08-05 11:00:00;93.5
2025-08-05 12:00:00;75.0
2025-08-05 13:00:00;65.0
2025-08-05 14:00:00;69.0
2025-08-05 15:00:00;88.4
2025-08-05 16:00:00;96.9
2025-08-05 17:00:00;104.05
2025-08-05 18:00:00;120.0
2025-08-05 19:00:00;130.0
2025-08-05 20:00:00;134.14
2025-08-05 21:00:00;130.0
2025-08-05 22:00:00;126.48
2025-08-05 23:00:00;116.73
2025-08-06 00:00:00;109.58
2025-08-06 01:00:00;108.75
2025-08-06 02:00:00;107.67
2025-08-06 03:00:00;105.99
2025-08-06 04:00:00;106.0
2025-08-06 05:00:00;108.75
2025-08-06 06:00:00;120.0
2025-08-06 07:00:00;120.0
2025-08-06 08:00:00;109.5
2025-08-06 09:00:00;105.1
2025-08-06 10:00:00;105.1
2025-08-06 11:00:00;95.01
2025-08-06 12:00:00;83.55
2025-08-06 13:00:00;80.28
2025-08-06 14:00:00;85.75
2025-08-06 15:00:00;96.3
2025-08-06 16:00:00;105.1
2025-08-06 17:00:00;115.0
2025-08-06 18:00:00;120.98
2025-08-06 19:00:00;129.07
2025-08-06 20:00:00;156.54
2025-08-06 21:00:00;140.1
2025-08-06 22:00:00;120.0
2025-08-06 23:00:00;115.57
2025-08-07 00:00:00;110.06
2025-08-07 01:00:00;108.5
2025-08-07 02:00:00;105.1
2025-08-07 03:00:00;105.1
2025-08-07 04:00:00;105.1
2025-08-07 05:00:00;109.32
2025-08-07 06:00:00;125.93
2025-08-07 07:00:00;125.93
2025-08-07 08:00:00;120.0
2025-08-07 09:00:00;120.94
2025-08-07 10:00:00;111.65
2025-08-07 11:00:00;104.0
2025-08-07 12:00:00;95.95
2025-08-07 13:00:00;95.52
2025-08-07 14:00:00;95.52
2025-08-07 15:00:00;101.0
2025-08-07 16:00:00;104.5
2025-08-07 17:00:00;104.59
2025-08-07 18:00:00;113.03
2025-08-07 19:00:00;145.39
2025-08-07 20:00:00;167.4
2025-08-07 21:00:00;145.39
2025-08-07 22:00:00;125.93
2025-08-07 23:00:00;127.93
2025-08-08 00:00:00;113.3
2025-08-08 01:00:00;114.82
2025-08-08 02:00:00;106.71
2025-08-08 03:00:00;105.1
2025-08-08 04:00:00;105.1
2025-08-08 05:00:00;106.71
2025-08-08 06:00:00;120.0
2025-08-08 07:00:00;115.0
2025-08-08 08:00:00;110.41
2025-08-08 09:00:00;102.54
2025-08-08 10:00:00;96.59
2025-08-08 11:00:00;84.28
2025-08-08 12:00:00;80.5
2025-08-08 13:00:00;79.5
2025-08-08 14:00:00;81.2
2025-08-08 15:00:00;84.12
2025-08-08 16:00:00;99.2
2025-08-08 17:00:00;119.28
2025-08-08 18:00:00;125.0
2025-08-08 19:00:00;136.77
2025-08-08 20:00:00;155.33
2025-08-08 21:00:00;136.77
2025-08-08 22:00:00;120.0
2025-08-08 23:00:00;120.0
2025-08-09 00:00:00;122.33
2025-08-09 01:00:00;124.55
2025-08-09 02:00:00;122.33
2025-08-09 03:00:00;115.08
2025-08-09 04:00:00;110.0
2025-08-09 05:00:00;110.0
2025-08-09 06:00:00;112.38
2025-08-09 07:00:00;105.1
2025-08-09 08:00:00;100.5
2025-08-09 09:00:00;100.0
2025-08-09 10:00:00;82.61
2025-08-09 11:00:00;61.0
2025-08-09 12:00:00;70.0
2025-08-09 13:00:00;72.4
2025-08-09 14:00:00;79.0
2025-08-09 15:00:00;63.0
2025-08-09 16:00:00;95.0
2025-08-09 17:00:00;108.32
2025-08-09 18:00:00;124.55
2025-08-09 19:00:00;140.82
2025-08-09 20:00:00;173.27
2025-08-09 21:00:00;136.47
2025-08-09 22:00:00;124.55
2025-08-09 23:00:00;122.33
2025-08-10 00:00:00;110.0
2025-08-10 01:00:00;110.54
2025-08-10 02:00:00;120.56
2025-08-10 03:00:00;116.66
2025-08-10 04:00:00;116.89
2025-08-10 05:00:00;110.0
2025-08-10 06:00:00;109.5
2025-08-10 07:00:00;105.1
2025-08-10 08:00:00;95.05
2025-08-10 09:00:00;98.51
2025-08-10 10:00:00;84.5
2025-08-10 11:00:00;59.0
2025-08-10 12:00:00;56.0
2025-08-10 13:00:00;54.0
2025-08-10 14:00:00;47.8
2025-08-10 15:00:00;68.0
2025-08-10 16:00:00;96.42
2025-08-10 17:00:00;107.17
2025-08-10 18:00:00;115.0
2025-08-10 19:00:00;135.26
2025-08-10 20:00:00;145.51
2025-08-10 21:00:00;137.35
2025-08-10 22:00:00;137.35
2025-08-10 23:00:00;128.66
2025-08-11 00:00:00;120.0
2025-08-11 01:00:00;110.35
2025-08-11 02:00:00;109.8
2025-08-11 03:00:00;108.5
2025-08-11 04:00:00;108.5
2025-08-11 05:00:00;110.0
2025-08-11 06:00:00;110.0
2025-08-11 07:00:00;115.0
2025-08-11 08:00:00;118.0
2025-08-11 09:00:00;112.42
2025-08-11 10:00:00;105.1
2025-08-11 11:00:00;91.66
2025-08-11 12:00:00;91.66
2025-08-11 13:00:00;90.0
2025-08-11 14:00:00;93.23
2025-08-11 15:00:00;104.0
2025-08-11 16:00:00;112.25
2025-08-11 17:00:00;120.0
2025-08-11 18:00:00;128.38
2025-08-11 19:00:00;153.64
2025-08-11 20:00:00;155.88
2025-08-11 21:00:00;153.21
2025-08-11 22:00:00;125.0
2025-08-11 23:00:00;121.19
2025-08-12 00:00:00;116.0
2025-08-12 01:00:00;115.0
2025-08-12 02:00:00;109.5
2025-08-12 03:00:00;109.12
2025-08-12 04:00:00;107.9
2025-08-12 05:00:00;109.22
2025-08-12 06:00:00;120.0
2025-08-12 07:00:00;115.0
2025-08-12 08:00:00;107.9
2025-08-12 09:00:00;107.9
2025-08-12 10:00:00;93.49
2025-08-12 11:00:00;88.66
2025-08-12 12:00:00;90.0
2025-08-12 13:00:00;91.62
2025-08-12 14:00:00;98.0
2025-08-12 15:00:00;101.92
2025-08-12 16:00:00;109.16
2025-08-12 17:00:00;114.9
2025-08-12 18:00:00;124.71
2025-08-12 19:00:00;143.64
2025-08-12 20:00:00;154.93
2025-08-12 21:00:00;140.81
2025-08-12 22:00:00;125.0
2025-08-12 23:00:00;120.0
2025-08-13 00:00:00;119.1
2025-08-13 01:00:00;112.5
2025-08-13 02:00:00;109.69
2025-08-13 03:00:00;108.89
2025-08-13 04:00:00;107.9
2025-08-13 05:00:00;109.19
2025-08-13 06:00:00;114.33
2025-08-13 07:00:00;115.86
2025-08-13 08:00:00;110.0
2025-08-13 09:00:00;109.62
2025-08-13 10:00:00;105.1
2025-08-13 11:00:00;103.43
2025-08-13 12:00:00;103.73
2025-08-13 13:00:00;105.0
2025-08-13 14:00:00;105.1
2025-08-13 15:00:00;108.9
2025-08-13 16:00:00;117.26
2025-08-13 17:00:00;121.35
2025-08-13 18:00:00;128.95
2025-08-13 19:00:00;158.26
2025-08-13 20:00:00;184.6
2025-08-13 21:00:00;156.42
2025-08-13 22:00:00;128.38
2025-08-13 23:00:00;120.0
2025-08-14 00:00:00;120.0
2025-08-14 01:00:00;114.9
2025-08-14 02:00:00;111.81
2025-08-14 03:00:00;110.0
2025-08-14 04:00:00;107.57
2025-08-14 05:00:00;110.0
2025-08-14 06:00:00;110.0
2025-08-14 07:00:00;110.0
2025-08-14 08:00:00;110.0
2025-08-14 09:00:00;108.19
2025-08-14 10:00:00;105.1
2025-08-14 11:00:00;102.19
2025-08-14 12:00:00;105.0
2025-08-14 13:00:00;105.1
2025-08-14 14:00:00;105.1
2025-08-14 15:00:00;108.94
2025-08-14 16:00:00;113.35
2025-08-14 17:00:00;114.9
2025-08-14 18:00:00;125.55
2025-08-14 19:00:00;153.74
2025-08-14 20:00:00;174.91
2025-08-14 21:00:00;150.66
2025-08-14 22:00:00;122.87
2025-08-14 23:00:00;118.83
2025-08-15 00:00:00;119.1
2025-08-15 01:00:00;117.0
2025-08-15 02:00:00;119.1
2025-08-15 03:00:00;110.1
2025-08-15 04:00:00;110.22
2025-08-15 05:00:00;109.05
2025-08-15 06:00:00;107.74
2025-08-15 07:00:00;106.49
2025-08-15 08:00:00;105.1
2025-08-15 09:00:00;94.3
2025-08-15 10:00:00;96.49
2025-08-15 11:00:00;100.0
2025-08-15 12:00:00;100.7
2025-08-15 13:00:00;97.5
2025-08-15 14:00:00;94.19
2025-08-15 15:00:00;83.41
2025-08-15 16:00:00;102.58
2025-08-15 17:00:00;109.81
2025-08-15 18:00:00;119.1
2025-08-15 19:00:00;135.22
2025-08-15 20:00:00;152.7
2025-08-15 21:00:00;131.0
2025-08-15 22:00:00;124.0
2025-08-15 23:00:00;120.0
2025-08-16 00:00:00;118.86
2025-08-16 01:00:00;115.33
2025-08-16 02:00:00;114.47
2025-08-16 03:00:00;109.81
2025-08-16 04:00:00;114.47
2025-08-16 05:00:00;114.9
2025-08-16 06:00:00;114.9
2025-08-16 07:00:00;110.0
2025-08-16 08:00:00;108.18
2025-08-16 09:00:00;105.45
2025-08-16 10:00:00;105.1
2025-08-16 11:00:00;93.48
2025-08-16 12:00:00;101.95
2025-08-16 13:00:00;101.95
2025-08-16 14:00:00;97.0
2025-08-16 15:00:00;105.1
2025-08-16 16:00:00;109.53
2025-08-16 17:00:00;120.0
2025-08-16 18:00:00;125.0
2025-08-16 19:00:00;150.0
2025-08-16 20:00:00;154.56
2025-08-16 21:00:00;135.39
2025-08-16 22:00:00;130.0
2025-08-16 23:00:00;118.37
2025-08-17 00:00:00;119.0
2025-08-17 01:00:00;114.0
2025-08-17 02:00:00;116.9
2025-08-17 03:00:00;110.0
2025-08-17 04:00:00;109.81
2025-08-17 05:00:00;107.64
2025-08-17 06:00:00;105.1
2025-08-17 07:00:00;104.68
2025-08-17 08:00:00;102.48
2025-08-17 09:00:00;90.09
2025-08-17 10:00:00;75.29
2025-08-17 11:00:00;80.1
2025-08-17 12:00:00;89.6
2025-08-17 13:00:00;86.4
2025-08-17 14:00:00;82.0
2025-08-17 15:00:00;80.0
2025-08-17 16:00:00;99.39
2025-08-17 17:00:00;109.81
2025-08-17 18:00:00;116.9
2025-08-17 19:00:00;123.49
2025-08-17 20:00:00;137.73
2025-08-17 21:00:00;123.49
2025-08-17 22:00:00;123.0
2025-08-17 23:00:00;120.0
2025-08-18 00:00:00;116.0
2025-08-18 01:00:00;107.67
2025-08-18 02:00:00;107.79
2025-08-18 03:00:00;107.18
2025-08-18 04:00:00;106.76
2025-08-18 05:00:00;107.64
2025-08-18 06:00:00;115.9
2025-08-18 07:00:00;115.9
2025-08-18 08:00:00;109.81
2025-08-18 09:00:00;105.1
2025-08-18 10:00:00;105.1
2025-08-18 11:00:00;105.1
2025-08-18 12:00:00;100.0
2025-08-18 13:00:00;99.83
2025-08-18 14:00:00;105.59
2025-08-18 15:00:00;101.2
2025-08-18 16:00:00;105.1
2025-08-18 17:00:00;105.78
2025-08-18 18:00:00;110.0
2025-08-18 19:00:00;141.11
2025-08-18 20:00:00;150.0
2025-08-18 21:00:00;141.11
2025-08-18 22:00:00;116.7
2025-08-18 23:00:00;110.0
2025-08-19 00:00:00;119.1
2025-08-19 01:00:00;116.59
2025-08-19 02:00:00;115.0
2025-08-19 03:00:00;105.1
2025-08-19 04:00:00;105.1
2025-08-19 05:00:00;110.0
2025-08-19 06:00:00;115.0
2025-08-19 07:00:00;115.0
2025-08-19 08:00:00;105.0
2025-08-19 09:00:00;99.5
2025-08-19 10:00:00;92.71
2025-08-19 11:00:00;88.6
2025-08-19 12:00:00;68.12
2025-08-19 13:00:00;75.29
2025-08-19 14:00:00;80.0
2025-08-19 15:00:00;85.81
2025-08-19 16:00:00;102.21
2025-08-19 17:00:00;112.08
2025-08-19 18:00:00;126.1
2025-08-19 19:00:00;147.8
2025-08-19 20:00:00;152.35
2025-08-19 21:00:00;145.05
2025-08-19 22:00:00;120.0
2025-08-19 23:00:00;106.63
2025-08-20 00:00:00;112.0
2025-08-20 01:00:00;116.49
2025-08-20 02:00:00;112.5
2025-08-20 03:00:00;105.1
2025-08-20 04:00:00;105.1
2025-08-20 05:00:00;105.1
2025-08-20 06:00:00;110.0
2025-08-20 07:00:00;114.66
2025-08-20 08:00:00;116.3
2025-08-20 09:00:00;116.62
2025-08-20 10:00:00;110.0
2025-08-20 11:00:00;105.0
2025-08-20 12:00:00;93.89
2025-08-20 13:00:00;94.29
2025-08-20 14:00:00;101.43
2025-08-20 15:00:00;105.0
2025-08-20 16:00:00;106.0
2025-08-20 17:00:00;110.0
2025-08-20 18:00:00;115.69
2025-08-20 19:00:00;145.46
2025-08-20 20:00:00;154.0
2025-08-20 21:00:00;126.1
2025-08-20 22:00:00;116.0
2025-08-20 23:00:00;110.0
2025-08-21 00:00:00;114.65
2025-08-21 01:00:00;118.21
2025-08-21 02:00:00;106.42
2025-08-21 03:00:00;101.58
2025-08-21 04:00:00;98.47
2025-08-21 05:00:00;103.84
2025-08-21 06:00:00;108.73
2025-08-21 07:00:00;111.33
2025-08-21 08:00:00;118.21
2025-08-21 09:00:00;111.89
2025-08-21 10:00:00;105.1
2025-08-21 11:00:00;95.73
2025-08-21 12:00:00;80.5
2025-08-21 13:00:00;69.26
2025-08-21 14:00:00;90.5
2025-08-21 15:00:00;95.4
2025-08-21 16:00:00;105.49
2025-08-21 17:00:00;111.0
2025-08-21 18:00:00;110.0
2025-08-21 19:00:00;125.84
2025-08-21 20:00:00;137.97
2025-08-21 21:00:00;120.0
2025-08-21 22:00:00;117.0
2025-08-21 23:00:00;114.1
2025-08-22 00:00:00;114.38
2025-08-22 01:00:00;111.89
2025-08-22 02:00:00;105.1
2025-08-22 03:00:00;105.1
2025-08-22 04:00:00;105.1
2025-08-22 05:00:00;110.0
2025-08-22 06:00:00;119.57
2025-08-22 07:00:00;125.32
2025-08-22 08:00:00;116.9
2025-08-22 09:00:00;104.19
2025-08-22 10:00:00;96.0
2025-08-22 11:00:00;79.4
2025-08-22 12:00:00;68.0
2025-08-22 13:00:00;68.56
2025-08-22 14:00:00;76.51
2025-08-22 15:00:00;82.0
2025-08-22 16:00:00;89.17
2025-08-22 17:00:00;103.99
2025-08-22 18:00:00;116.9
2025-08-22 19:00:00;140.85
2025-08-22 20:00:00;155.65
2025-08-22 21:00:00;128.37
2025-08-22 22:00:00;125.0
2025-08-22 23:00:00;118.0
2025-08-23 00:00:00;122.4
2025-08-23 01:00:00;122.4
2025-08-23 02:00:00;107.15
2025-08-23 03:00:00;107.21
2025-08-23 04:00:00;107.04
2025-08-23 05:00:00;107.87
2025-08-23 06:00:00;122.0
2025-08-23 07:00:00;115.0
2025-08-23 08:00:00;105.0
2025-08-23 09:00:00;97.84
2025-08-23 10:00:00;97.78
2025-08-23 11:00:00;88.49
2025-08-23 12:00:00;74.99
2025-08-23 13:00:00;60.5
2025-08-23 14:00:00;69.49
2025-08-23 15:00:00;60.5
2025-08-23 16:00:00;60.5
2025-08-23 17:00:00;98.3
2025-08-23 18:00:00;111.68
2025-08-23 19:00:00;135.6
2025-08-23 20:00:00;157.68
2025-08-23 21:00:00;130.5
2025-08-23 22:00:00;124.97
2025-08-23 23:00:00;122.4
2025-08-24 00:00:00;125.38
2025-08-24 01:00:00;117.87
2025-08-24 02:00:00;117.87
2025-08-24 03:00:00;109.5
2025-08-24 04:00:00;105.1
2025-08-24 05:00:00;117.87
2025-08-24 06:00:00;115.0
2025-08-24 07:00:00;102.0
2025-08-24 08:00:00;99.5
2025-08-24 09:00:00;103.48
2025-08-24 10:00:00;96.3
2025-08-24 11:00:00;84.79
2025-08-24 12:00:00;81.86
2025-08-24 13:00:00;78.19
2025-08-24 14:00:00;73.06
2025-08-24 15:00:00;48.0
2025-08-24 16:00:00;38.63
2025-08-24 17:00:00;90.0
2025-08-24 18:00:00;117.87
2025-08-24 19:00:00;132.6
2025-08-24 20:00:00;156.68
2025-08-24 21:00:00;146.38
2025-08-24 22:00:00;130.0
2025-08-24 23:00:00;125.0
2025-08-25 00:00:00;116.99
2025-08-25 01:00:00;113.76
2025-08-25 02:00:00;111.29
2025-08-25 03:00:00;105.1
2025-08-25 04:00:00;105.1
2025-08-25 05:00:00;111.27
2025-08-25 06:00:00;120.64
2025-08-25 07:00:00;132.47
2025-08-25 08:00:00;141.38
2025-08-25 09:00:00;125.22
2025-08-25 10:00:00;118.0
2025-08-25 11:00:00;110.79
2025-08-25 12:00:00;103.84
2025-08-25 13:00:00;103.84
2025-08-25 14:00:00;107.0
2025-08-25 15:00:00;105.1
2025-08-25 16:00:00;108.65
2025-08-25 17:00:00;114.67
2025-08-25 18:00:00;132.4
2025-08-25 19:00:00;158.46
2025-08-25 20:00:00;182.05
2025-08-25 21:00:00;150.0
2025-08-25 22:00:00;126.22
2025-08-25 23:00:00;115.0
2025-08-26 00:00:00;117.49
2025-08-26 01:00:00;119.49
2025-08-26 02:00:00;105.1
2025-08-26 03:00:00;102.56
2025-08-26 04:00:00;102.56
2025-08-26 05:00:00;105.1
2025-08-26 06:00:00;118.04
2025-08-26 07:00:00;130.76
2025-08-26 08:00:00;132.38
2025-08-26 09:00:00;123.0
2025-08-26 10:00:00;120.03
2025-08-26 11:00:00;117.49
2025-08-26 12:00:00;100.0
2025-08-26 13:00:00;99.6
2025-08-26 14:00:00;102.97
2025-08-26 15:00:00;105.1
2025-08-26 16:00:00;110.65
2025-08-26 17:00:00;114.36
2025-08-26 18:00:00;132.38
2025-08-26 19:00:00;161.64
2025-08-26 20:00:00;188.77
2025-08-26 21:00:00;132.38
2025-08-26 22:00:00;121.0
2025-08-26 23:00:00;119.0
2025-08-27 00:00:00;112.0
2025-08-27 01:00:00;106.23
2025-08-27 02:00:00;108.56
2025-08-27 03:00:00;105.1
2025-08-27 04:00:00;105.02
2025-08-27 05:00:00;106.23
2025-08-27 06:00:00;114.32
2025-08-27 07:00:00;129.0
2025-08-27 08:00:00;130.0
2025-08-27 09:00:00;132.35
2025-08-27 10:00:00;121.0
2025-08-27 11:00:00;120.0
2025-08-27 12:00:00;111.0
2025-08-27 13:00:00;112.81
2025-08-27 14:00:00;115.0
2025-08-27 15:00:00;122.14
2025-08-27 16:00:00;115.0
2025-08-27 17:00:00;113.84
2025-08-27 18:00:00;129.8
2025-08-27 19:00:00;158.21
2025-08-27 20:00:00;158.77
2025-08-27 21:00:00;132.35
2025-08-27 22:00:00;125.0
2025-08-27 23:00:00;112.41
2025-08-28 00:00:00;130.0
2025-08-28 01:00:00;130.5
2025-08-28 02:00:00;120.0
2025-08-28 03:00:00;111.99
2025-08-28 04:00:00;110.88
2025-08-28 05:00:00;114.0
2025-08-28 06:00:00;120.0
2025-08-28 07:00:00;134.68
2025-08-28 08:00:00;134.68
2025-08-28 09:00:00;134.79
2025-08-28 10:00:00;129.0
2025-08-28 11:00:00;121.0
2025-08-28 12:00:00;114.64
2025-08-28 13:00:00;113.84
2025-08-28 14:00:00;115.0
2025-08-28 15:00:00;116.17
2025-08-28 16:00:00;117.07
2025-08-28 17:00:00;118.34
2025-08-28 18:00:00;141.62
2025-08-28 19:00:00;159.17
2025-08-28 20:00:00;170.4
2025-08-28 21:00:00;123.12
2025-08-28 22:00:00;121.6
2025-08-28 23:00:00;113.07
2025-08-29 00:00:00;111.44
2025-08-29 01:00:00;108.86
2025-08-29 02:00:00;101.8
2025-08-29 03:00:00;101.8
2025-08-29 04:00:00;102.22
2025-08-29 05:00:00;106.01
2025-08-29 06:00:00;112.0
2025-08-29 07:00:00;128.73
2025-08-29 08:00:00;136.49
2025-08-29 09:00:00;128.65
2025-08-29 10:00:00;120.0
2025-08-29 11:00:00;120.0
2025-08-29 12:00:00;110.57
2025-08-29 13:00:00;107.75
2025-08-29 14:00:00;106.39
2025-08-29 15:00:00;106.23
2025-08-29 16:00:00;113.0
2025-08-29 17:00:00;116.0
2025-08-29 18:00:00;121.62
2025-08-29 19:00:00;147.8
2025-08-29 20:00:00;157.49
2025-08-29 21:00:00;121.4
2025-08-29 22:00:00;112.87
2025-08-29 23:00:00;110.74
2025-08-30 00:00:00;121.44
2025-08-30 01:00:00;118.86
2025-08-30 02:00:00;113.0
2025-08-30 03:00:00;105.1
2025-08-30 04:00:00;104.61
2025-08-30 05:00:00;106.03
2025-08-30 06:00:00;112.0
2025-08-30 07:00:00;118.04
2025-08-30 08:00:00;116.0
2025-08-30 09:00:00;105.1
2025-08-30 10:00:00;101.84
2025-08-30 11:00:00;81.0
2025-08-30 12:00:00;35.0
2025-08-30 13:00:00;17.0
2025-08-30 14:00:00;10.0
2025-08-30 15:00:00;10.0
2025-08-30 16:00:00;31.0
2025-08-30 17:00:00;83.55
2025-08-30 18:00:00;110.0
2025-08-30 19:00:00;125.0
2025-08-30 20:00:00;140.0
2025-08-30 21:00:00;130.03
2025-08-30 22:00:00;130.03
2025-08-30 23:00:00;118.04
2025-08-31 00:00:00;115.25
2025-08-31 01:00:00;105.0
2025-08-31 02:00:00;115.0
2025-08-31 03:00:00;112.98
2025-08-31 04:00:00;115.25
2025-08-31 05:00:00;122.69
2025-08-31 06:00:00;122.69
2025-08-31 07:00:00;129.09
2025-08-31 08:00:00;105.1
2025-08-31 09:00:00;86.8
2025-08-31 10:00:00;69.99
2025-08-31 11:00:00;49.0
2025-08-31 12:00:00;20.0
2025-08-31 13:00:00;40.0
2025-08-31 14:00:00;35.0
2025-08-31 15:00:00;49.0
2025-08-31 16:00:00;45.15
2025-08-31 17:00:00;82.64
2025-08-31 18:00:00;120.25
2025-08-31 19:00:00;128.98
2025-08-31 20:00:00;144.03
2025-08-31 21:00:00;135.0
2025-08-31 22:00:00;134.11
2025-08-31 23:00:00;120.0
2025-09-01 00:00:00;105.1
2025-09-01 01:00:00;104.67
2025-09-01 02:00:00;104.63
2025-09-01 03:00:00;102.97
2025-09-01 04:00:00;102.94
2025-09-01 05:00:00;102.9
2025-09-01 06:00:00;114.74
2025-09-01 07:00:00;132.0
2025-09-01 08:00:00;135.01
2025-09-01 09:00:00;112.8
2025-09-01 10:00:00;107.77
2025-09-01 11:00:00;96.87
2025-09-01 12:00:00;95.77
2025-09-01 13:00:00;96.18
2025-09-01 14:00:00;105.1
2025-09-01 15:00:00;107.1
2025-09-01 16:00:00;110.0
2025-09-01 17:00:00;113.25
2025-09-01 18:00:00;135.01
2025-09-01 19:00:00;162.98
2025-09-01 20:00:00;167.9
2025-09-01 21:00:00;133.0
2025-09-01 22:00:00;119.5
2025-09-01 23:00:00;108.99
2025-09-02 00:00:00;119.5
2025-09-02 01:00:00;104.02
2025-09-02 02:00:00;98.96
2025-09-02 03:00:00;95.47
2025-09-02 04:00:00;94.15
2025-09-02 05:00:00;99.0
2025-09-02 06:00:00;115.06
2025-09-02 07:00:00;135.59
2025-09-02 08:00:00;135.01
2025-09-02 09:00:00;118.53
2025-09-02 10:00:00;110.0
2025-09-02 11:00:00;106.4
2025-09-02 12:00:00;94.15
2025-09-02 13:00:00;97.02
2025-09-02 14:00:00;94.81
2025-09-02 15:00:00;90.54
2025-09-02 16:00:00;99.0
2025-09-02 17:00:00;105.77
2025-09-02 18:00:00;125.68
2025-09-02 19:00:00;154.96
2025-09-02 20:00:00;159.0
2025-09-02 21:00:00;130.0
2025-09-02 22:00:00;107.96
2025-09-02 23:00:00;105.1
2025-09-03 00:00:00;105.0
2025-09-03 01:00:00;96.89
2025-09-03 02:00:00;94.37
2025-09-03 03:00:00;94.02
2025-09-03 04:00:00;94.6
2025-09-03 05:00:00;100.0
2025-09-03 06:00:00;112.91
2025-09-03 07:00:00;125.71
2025-09-03 08:00:00;127.4
2025-09-03 09:00:00;104.0
2025-09-03 10:00:00;94.99
2025-09-03 11:00:00;88.89
2025-09-03 12:00:00;81.7
2025-09-03 13:00:00;82.74
2025-09-03 14:00:00;88.28
2025-09-03 15:00:00;84.8
2025-09-03 16:00:00;94.97
2025-09-03 17:00:00;105.1
2025-09-03 18:00:00;124.45
2025-09-03 19:00:00;173.78
2025-09-03 20:00:00;193.19
2025-09-03 21:00:00;134.14
2025-09-03 22:00:00;124.45
2025-09-03 23:00:00;115.12
2025-09-04 00:00:00;110.33
2025-09-04 01:00:00;113.0
2025-09-04 02:00:00;110.33
2025-09-04 03:00:00;105.1
2025-09-04 04:00:00;104.44
2025-09-04 05:00:00;105.1
2025-09-04 06:00:00;116.0
2025-09-04 07:00:00;125.63
2025-09-04 08:00:00;125.63
2025-09-04 09:00:00;105.26
2025-09-04 10:00:00;103.13
2025-09-04 11:00:00;94.93
2025-09-04 12:00:00;87.94
2025-09-04 13:00:00;89.4
2025-09-04 14:00:00;95.54
2025-09-04 15:00:00;95.81
2025-09-04 16:00:00;102.05
2025-09-04 17:00:00;116.0
2025-09-04 18:00:00;129.93
2025-09-04 19:00:00;179.88
2025-09-04 20:00:00;223.19
2025-09-04 21:00:00;148.6
2025-09-04 22:00:00;124.44
2025-09-04 23:00:00;113.0
2025-09-05 00:00:00;110.03
2025-09-05 01:00:00;109.76
2025-09-05 02:00:00;109.76
2025-09-05 03:00:00;109.5
2025-09-05 04:00:00;105.1
2025-09-05 05:00:00;105.1
2025-09-05 06:00:00;120.0
2025-09-05 07:00:00;126.66
2025-09-05 08:00:00;127.3
2025-09-05 09:00:00;114.4
2025-09-05 10:00:00;105.1
2025-09-05 11:00:00;105.1
2025-09-05 12:00:00;95.6
2025-09-05 13:00:00;96.2
2025-09-05 14:00:00;95.91
2025-09-05 15:00:00;94.69
2025-09-05 16:00:00;102.0
2025-09-05 17:00:00;110.0
2025-09-05 18:00:00;121.51
2025-09-05 19:00:00;157.61
2025-09-05 20:00:00;189.0
2025-09-05 21:00:00;121.39
2025-09-05 22:00:00;118.0
2025-09-05 23:00:00;109.92
2025-09-06 00:00:00;116.75
2025-09-06 01:00:00;114.68
2025-09-06 02:00:00;114.68
2025-09-06 03:00:00;108.44
2025-09-06 04:00:00;106.44
2025-09-06 05:00:00;106.9
2025-09-06 06:00:00;114.68
2025-09-06 07:00:00;110.5
2025-09-06 08:00:00;100.52
2025-09-06 09:00:00;105.0
2025-09-06 10:00:00;100.0
2025-09-06 11:00:00;61.8
2025-09-06 12:00:00;24.5
2025-09-06 13:00:00;40.0
2025-09-06 14:00:00;30.77
2025-09-06 15:00:00;25.59
2025-09-06 16:00:00;52.18
2025-09-06 17:00:00;102.02
2025-09-06 18:00:00;144.1
2025-09-06 19:00:00;155.42
2025-09-06 20:00:00;155.48
2025-09-06 21:00:00;122.5
2025-09-06 22:00:00;115.0
2025-09-06 23:00:00;111.0
2025-09-07 00:00:00;116.1
2025-09-07 01:00:00;115.0
2025-09-07 02:00:00;108.63
2025-09-07 03:00:00;105.1
2025-09-07 04:00:00;103.22
2025-09-07 05:00:00;105.1
2025-09-07 06:00:00;105.1
2025-09-07 07:00:00;111.51
2025-09-07 08:00:00;105.0
2025-09-07 09:00:00;94.58
2025-09-07 10:00:00;85.61
2025-09-07 11:00:00;50.0
2025-09-07 12:00:00;46.12
2025-09-07 13:00:00;21.9
2025-09-07 14:00:00;49.02
2025-09-07 15:00:00;50.0
2025-09-07 16:00:00;94.58
2025-09-07 17:00:00;116.1
2025-09-07 18:00:00;135.91
2025-09-07 19:00:00;153.72
2025-09-07 20:00:00;159.0
2025-09-07 21:00:00;135.91
2025-09-07 22:00:00;116.1
2025-09-07 23:00:00;109.3
2025-09-08 00:00:00;111.8
2025-09-08 01:00:00;121.36
2025-09-08 02:00:00;111.7
2025-09-08 03:00:00;105.1
2025-09-08 04:00:00;103.61
2025-09-08 05:00:00;110.5
2025-09-08 06:00:00;121.36
2025-09-08 07:00:00;140.08
2025-09-08 08:00:00;133.97
2025-09-08 09:00:00;116.94
2025-09-08 10:00:00;107.96
2025-09-08 11:00:00;100.54
2025-09-08 12:00:00;98.43
